rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
Tiempo(ms),Celda1(Kg),Celda2(Kg),Celda3(Kg),Celda6(Kg),Celda4(Kg),Celda5(Kg)
41,0.237,-0.142,0.050,-0.445,-0.462,0.010
133,0.115,0.533,0.398,0.834,-0.462,0.003
226,0.072,-0.566,0.228,0.502,-0.462,-0.038
319,0.100,-1.370,0.053,-0.369,-0.462,0.002
412,-0.063,0.022,0.053,-0.140,-0.462,-0.009
504,-0.267,1.207,-0.200,0.075,-0.462,-0.001
597,-0.164,0.161,-0.410,-1.016,-0.462,0.002
690,0.136,-0.458,-0.147,-0.670,-0.462,-0.001
783,0.198,0.314,0.362,0.719,-0.462,-0.010
876,0.043,0.141,0.324,0.607,-0.462,-0.026
968,0.065,-1.167,-0.005,-0.447,-0.462,0.015
1061,0.017,-0.618,-0.015,-0.214,-0.462,0.017
1154,-0.202,1.128,-0.128,0.964,-0.462,-0.003
1247,-0.211,0.621,-0.438,0.106,-0.462,0.003
1340,0.010,-0.312,-0.351,-0.973,-0.462,-0.014
1432,0.280,0.032,0.185,0.690,-0.462,-0.014
1525,0.137,0.584,0.333,0.559,-0.462,-0.006
1618,0.084,-0.664,0.114,-0.433,-0.462,0.024
1711,0.104,-1.241,0.027,-0.372,-0.462,-0.007
1804,-0.030,0.364,-0.005,0.846,-0.462,-0.012
1896,-0.225,1.165,-0.382,0.382,-0.462,-0.009
1989,-0.166,-0.012,-0.507,-0.887,-0.462,0.016
2082,0.136,-0.457,-0.060,-0.923,-0.462,0.005
2175,0.219,0.438,0.333,0.466,-0.462,-0.002
2267,0.060,-0.022,0.192,0.640,-0.462,0.019
2360,0.098,-1.295,-0.013,-0.643,-0.462,0.022
